transactionID,step,type,amount,nameOrig,oldBalanceOrig,newBalanceOrig,clientID,oldBalanceDest,newBalanceDest,errorBalanceOrig,errorBalanceDest,AvgAmountOfTransaction,location,clientName
1,2,1,1096187.24,77163673,1096187.24,0,644345897,0,1096187.24,0,0,595234.0069,Brazil,منيره القبيسي
2,144,1,258843.98,962416796,nan,nan,644345897,8788459.62,9047303.6,nan,0,595234.0069,Brazil,منيره القبيسي
3,159,1,150491.92,882466857,20864,0,644345897,9047303.6,9197795.52,129627.92,0,595234.0069,Brazil,منيره القبيسي
4,42,0,1023569.82,245083711,nan,nan,644345897,3579956.46,4634768.56,nan,-31242.28,595234.0069,Brazil,منيره القبيسي
5,12,1,1041647.06,169939918,1041647.06,0,1673501963,52730.33,1094377.39,0,2.33E-10,467980.7806,Sudan,إبراهيم العسيري
6,277,0,825809.86,898210591,234714.68,0,1673501963,8411608.41,9237418.28,591095.18,-0.01,467980.7806,Sudan,إبراهيم العسيري
7,164,0,892303.41,748900566,nan,nan,1673501963,7733036.67,8545945.16,nan,79394.92,467980.7806,Sudan,إبراهيم العسيري
8,131,1,398112.01,152574611,nan,nan,1673501963,5634457.24,5883420.01,nan,149149.24,467980.7806,Sudan,إبراهيم العسيري
9,36,0,1411493.93,1370897970,165929.47,0,1673501963,3523751.89,4935245.82,1245564.46,0,467980.7806,Sudan,إبراهيم العسيري
10,21,1,328219.53,845476961,nan,nan,1673501963,2974736.19,3302955.72,nan,-4.66E-10,467980.7806,Sudan,إبراهيم العسيري
11,8,1,222,1737727444,222,0,588779235,24708,171647.35,0,-146717.35,457057.6327,Germany,أيمن الظواهري
12,492,1,28122.64,1620489015,899356,871233.36,588779235,8742239.85,8770362.49,0,0,457057.6327,Germany,أيمن الظواهري
13,4,0,2930418.44,2047521920,2930418.44,0,449261773,-1,-1,0,2930418.44,2715078.553,Yemen,مثنى الضاري
14,228,1,698212.62,2113345499,12847,0,449261773,15028945.82,15727158.44,685365.62,0,2715078.553,Yemen,مثنى الضاري
15,36,1,36310.75,619325378,nan,nan,449261773,9811970.86,9848281.61,nan,0,2715078.553,Yemen,مثنى الضاري
